dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,107,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922515,2.0080160515095806,1275.056995,40.922461,41.004388,650.658053,84.432324,42.047634,0.49806913867187497,0,3550.179466,0,0.4518458701388889,1,0.98,40.840697,41.000000,44,40.922379,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,108,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922469,2.0080160185762437,1275.170466,40.922415,41.004341,650.31107,84.432419,42.047682,0.49811346328125,0,3550.187447,0,0.4516049097222222,1,0.98,40.840652,41.000000,44,40.922333,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,109,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922432,2.008016011331887,1275.292927,40.922378,41.004304,649.95708,84.432495,42.04772,0.498161299609375,0,3550.193867,0,0.45135908333333336,1,0.98,40.840615,41.000000,44,40.922296,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,110,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922404,2.008016053558921,1275.437579,40.922350,41.004277,649.557881,84.432553,42.047748,0.49821780429687496,0,3550.198725,0,0.45108186180555554,1,0.98,40.840587,41.000000,44,40.922268,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,111,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922395,2.0080160040875423,1275.548527,40.922341,41.004267,649.266013,84.432571,42.047758,0.498261143359375,0,3550.200287,0,0.45087917569444447,1,0.98,40.840578,41.000000,44,40.922259,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,112,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922398,2.0080160522244292,1275.709193,40.922343,41.004270,648.870516,84.432567,42.047755,0.49832390351562494,0,3550.19994,0,0.450604525,1,0.98,40.840580,41.000000,44,40.922261,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,113,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922413,2.008016031492205,1275.862276,40.922359,41.004286,648.522513,84.432534,42.047739,0.4983837015625,0,3550.197164,0,0.45036285625,1,0.98,40.840596,41.000000,44,40.922277,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,114,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922472,2.008016042930693,1276.186984,40.922417,41.004344,647.856892,84.432414,42.047679,0.498510540625,0,3550.1871,0,0.4499006194444445,1,0.98,40.840654,41.000000,44,40.922335,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,115,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922506,2.0080160020380693,1276.357203,40.922452,41.004378,647.531676,84.432342,42.047644,0.498577032421875,0,3550.181027,0,0.44967477499999997,1,0.98,40.840689,41.000000,44,40.92237,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,116,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922542,2.0080160090917896,1276.549892,40.922488,41.004414,647.171912,84.432268,42.047607,0.4986523015625,0,3550.174781,0,0.4494249388888889,1,0.98,40.840725,41.000000,44,40.922406,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,117,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922567,2.0080160140484655,1276.711683,40.922513,41.004440,646.871119,84.432216,42.047581,0.498715501171875,0,3550.170443,0,0.4492160548611111,1,0.98,40.840750,41.000000,44,40.922431,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,118,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922591,2.0080160425971014,1276.895945,40.922537,41.004464,646.523972,84.432167,42.047556,0.498787478515625,0,3550.166279,0,0.4489749805555555,1,0.98,40.840773,41.000000,44,40.922455,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,119,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.92261,2.008016022436701,1277.084981,40.922556,41.004483,646.161089,84.432128,42.047537,0.498861320703125,0,3550.162983,0,0.4487229784722222,1,0.98,40.840792,41.000000,44,40.922474,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,120,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922626,2.0080160494602297,1277.27823,40.922572,41.004499,645.790336,84.432095,42.04752,0.49893680859374995,0,3550.160207,0,0.4484655111111111,1,0.98,40.840808,41.000000,44,40.92249,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,121,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922641,2.008016028537246,1277.476254,40.922587,41.004514,645.420984,84.432064,42.047505,0.49901416171874996,0,3550.157604,0,0.4482090166666666,1,0.98,40.840823,41.000000,44,40.922505,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,122,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.92265,2.008016006470397,1277.657986,40.922596,41.004523,645.092917,84.432045,42.047496,0.49908515078125,0,3550.156042,0,0.44798119236111117,1,0.98,40.840832,41.000000,44,40.922514,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,123,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922658,2.008016055560798,1277.884941,40.922603,41.004530,644.697426,84.432031,42.047488,0.49917380507812503,0,3550.154828,0,0.4477065458333333,1,0.98,40.840839,41.000000,44,40.922521,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,124,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922658,2.008016055560798,1278.096446,40.922603,41.004530,644.344059,84.432031,42.047488,0.49925642421875,0,3550.154828,0,0.44746115208333337,1,0.98,40.840839,41.000000,44,40.922521,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d042_empty_clean_no_wind_rep01,0,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d042/point_d042_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,42.036991,2.0080160504724858,1295.643549,42.036935,42.121094,632.867265,82.193872,40.932876,0.5061107613281249,0,3364.431601,0,0.43949115624999996,1,0.98,41.952945,42.000000,44,42.036851,-0.000140000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d042_empty_clean_no_wind_rep01,1,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d042/point_d042_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,42.036954,2.0080160434224665,1295.881184,42.036898,42.121057,632.866363,82.193944,40.932912,0.5062035875,0,3364.437523,0,0.4394905298611111,1,0.98,41.952908,42.000000,44,42.036814,-0.000140000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d042_empty_clean_no_wind_rep01,2,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d042/point_d042_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,42.036634,2.0080160311828843,1296.110724,42.036578,42.120735,632.856674,82.19457,40.933224,0.5062932515624999,0,3364.488747,0,0.4394838013888889,1,0.98,41.952589,42.000000,44,42.036494,-0.000140000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d042_empty_clean_no_wind_rep01,3,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d042/point_d042_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,42.035972,2.008016002591888,1296.3538,42.035916,42.120072,632.828774,82.195864,40.933869,0.506388203125,0,3364.594718,0,0.43946442638888883,1,0.98,41.951928,42.000000,44,42.035832,-0.000140000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d042_empty_clean_no_wind_rep01,4,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d042/point_d042_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,42.035204,2.008016002690339,1296.545789,42.035148,42.119302,632.786432,82.197366,40.934617,0.506463198828125,0,3364.717665,0,0.4394350222222222,1,0.98,41.951162,42.000000,44,42.035064,-0.000140000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d042_empty_clean_no_wind_rep01,5,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d042/point_d042_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,42.034129,2.0080160421488715,1296.752403,42.034073,42.118226,632.716649,82.199468,40.935663,0.5065439074218749,0,3364.889769,0,0.4393865618055555,1,0.98,41.950089,42.000000,44,42.033989,-0.000140000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d042_empty_clean_no_wind_rep01,6,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d042/point_d042_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,42.032835,2.0080160150772444,1296.952277,42.032779,42.116928,632.634105,82.201999,40.936924,0.506621983203125,0,3365.096953,0,0.4393292395833333,1,0.98,41.948797,42.000000,44,42.032695,-0.000140000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d042_empty_clean_no_wind_rep01,7,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d042/point_d042_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,42.031339,2.008016022910139,1297.145684,42.031283,42.115430,632.551132,82.204925,40.938381,0.5066975328125001,0,3365.336502,0,0.4392716194444445,1,0.98,41.947304,42.000000,44,42.031199,-0.000140000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d042_empty_clean_no_wind_rep01,8,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d042/point_d042_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,42.02983,2.008016052818953,1297.314769,42.029774,42.113918,632.483716,82.207876,40.93985,0.5067635816406251,0,3365.578159,0,0.43922480277777776,1,0.98,41.945798,42.000000,44,42.02969,-0.000140000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d042_empty_clean_no_wind_rep01,9,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d042/point_d042_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,42.025756,2.0080160328961987,1297.69007,42.025700,42.109836,632.357063,82.215845,40.943819,0.5069101835937501,0,3366.230715,0,0.4391368493055556,1,0.98,41.941733,42.000000,44,42.025616,-0.000140000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d042_empty_clean_no_wind_rep01,10,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d042/point_d042_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,42.023795,2.0080160251142187,1297.84243,42.023739,42.107871,632.323428,82.219682,40.94573,0.50696969921875,0,3366.544887,0,0.4391134916666667,1,0.98,41.939775,42.000000,44,42.023655,-0.000140000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d042_empty_clean_no_wind_rep01,11,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d042/point_d042_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,42.02124,2.0080160507102884,1298.020499,42.021184,42.105311,632.310981,82.224681,40.948219,0.507039257421875,0,3366.95429,0,0.43910484791666665,1,0.98,41.937226,42.000000,44,42.0211,-0.000140000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d042_empty_clean_no_wind_rep01,12,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d042/point_d042_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,42.019278,2.008016042732562,1298.144166,42.019222,42.103345,632.324396,82.22852,40.950131,0.5070875648437501,0,3367.268724,0,0.43911416388888885,1,0.98,41.935268,42.000000,44,42.019138,-0.000140000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d042_empty_clean_no_wind_rep01,13,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d042/point_d042_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,42.01592,2.008016036957514,1298.333565,42.015864,42.099980,632.381406,82.235092,40.953404,0.5071615488281249,0,3367.806986,0,0.43915375416666663,1,0.98,41.931916,42.000000,44,42.01578,-0.000140000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d042_empty_clean_no_wind_rep01,14,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d042/point_d042_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,42.013754,2.0080160142531227,1298.442579,42.013698,42.097809,632.432701,82.239332,40.955516,0.507204132421875,0,3368.154247,0,0.4391893756944444,1,0.98,41.929754,42.000000,44,42.013614,-0.000140000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d042_empty_clean_no_wind_rep01,15,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d042/point_d042_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,42.010374,2.008016028590283,1298.594549,42.010318,42.094423,632.522795,82.245949,40.958811,0.507263495703125,0,3368.696249,0,0.4392519409722222,1,0.98,41.926381,42.000000,44,42.010234,-0.000140000
