dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,53,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.485179,2.008016038430189,1279.089593,188.484928,188.862276,709.133166,18.331325,9.129073,0.49964437226562497,0,167.348,0,0.49245358749999996,1,0.98,188.108334,189.000000,189,188.484553,-0.000626000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,54,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.484149,2.0080159945265277,1279.070378,188.483897,188.861241,709.192321,18.331425,9.129123,0.49963686640624994,0,167.349836,0,0.4924946673611111,1,0.98,188.107308,189.000000,189,188.483519,-0.000630000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,55,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.483154,2.008016061918437,1279.049639,188.482903,188.860248,709.254528,18.331522,9.129171,0.49962876523437505,0,167.351608,0,0.4925378666666667,1,0.98,188.106312,189.000000,189,188.482521,-0.000633000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,56,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.482186,2.0080160206493045,1279.027558,188.481935,188.859276,709.321128,18.331616,9.129218,0.49962013984375,0,167.353317,0,0.4925841166666667,1,0.98,188.105348,189.000000,189,188.481559,-0.000627000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,57,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.481259,2.008015981136703,1279.004379,188.481008,188.858345,709.393463,18.331706,9.129263,0.499611085546875,0,167.35497,0,0.49263434930555555,1,0.98,188.104424,189.000000,189,188.480628,-0.000631000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,58,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.480352,2.008015942502536,1278.980408,188.480101,188.857435,709.472082,18.331794,9.129307,0.49960172187499996,0,167.35657,0,0.49268894583333334,1,0.98,188.103521,189.000000,189,188.479727,-0.000625000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,59,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.479482,2.0080160151616506,1278.955887,188.479230,188.856566,709.556923,18.331879,9.129349,0.499592143359375,0,167.358124,0,0.4927478631944444,1,0.98,188.102649,189.000000,189,188.478852,-0.000630000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,60,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.478632,2.0080160886981493,1278.931001,188.478380,188.855718,709.647072,18.331962,9.12939,0.499582422265625,0,167.359633,0,0.49281046666666667,1,0.98,188.101797,189.000000,189,188.478002,-0.000630000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,61,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.477808,2.0080160535761817,1278.905993,188.477556,188.854890,709.741126,18.332042,9.12943,0.499572653515625,0,167.361102,0,0.4928757819444444,1,0.98,188.100976,189.000000,189,188.477175,-0.000633000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,62,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.476999,2.008016128867955,1278.881106,188.476748,188.854083,709.837866,18.332121,9.129469,0.49956293203125,0,167.362537,0,0.49294296249999997,1,0.98,188.100166,189.000000,189,188.476367,-0.000632000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,63,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.476201,2.0080159850892296,1278.856402,188.475949,188.853277,709.936254,18.332198,9.129508,0.49955328203124993,0,167.363938,0,0.49301128749999995,1,0.98,188.099376,189.000000,189,188.475578,-0.000623000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,64,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.475433,2.008016062136722,1278.831637,188.475182,188.852511,710.035497,18.332273,9.129545,0.499543608203125,0,167.365311,0,0.49308020625,1,0.98,188.098606,189.000000,189,188.474805,-0.000628000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,65,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.474671,2.0080160296495504,1278.806933,188.474419,188.851746,710.134742,18.332347,9.129582,0.499533958203125,0,167.366663,0,0.49314912638888886,1,0.98,188.097847,189.000000,189,188.474044,-0.000627000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,66,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.473924,2.008016107574271,1278.782046,188.473673,188.851001,710.233866,18.33242,9.129618,0.49952423671875,0,167.367998,0,0.49321796250000005,1,0.98,188.097098,189.000000,189,188.473292,-0.000632000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,67,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.473182,2.008016075965201,1278.757098,188.472931,188.850257,710.332748,18.332492,9.129654,0.49951449140625004,0,167.369321,0,0.4932866305555556,1,0.98,188.096359,189.000000,189,188.472547,-0.000635000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,68,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.472441,2.0080160443563804,1278.731967,188.472189,188.849512,710.431569,18.332564,9.12969,0.499504674609375,0,167.370636,0,0.49335525625,1,0.98,188.095620,189.000000,189,188.471807,-0.000634000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,69,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.471776,2.00801612579222,1278.709275,188.471525,188.848850,710.520332,18.332629,9.129722,0.499495810546875,0,167.371817,0,0.49341689722222226,1,0.98,188.094954,189.000000,189,188.471142,-0.000634000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,70,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.470957,2.0080159811394864,1278.681642,188.470706,188.848023,710.628665,18.332708,9.129762,0.49948501640625,0,167.373255,0,0.4934921284722222,1,0.98,188.094143,189.000000,189,188.470332,-0.000625000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,71,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.470226,2.008016169472333,1278.656693,188.469974,188.847299,710.726818,18.33278,9.129797,0.499475270703125,0,167.374564,0,0.49356029027777776,1,0.98,188.093404,189.000000,189,188.469595,-0.000631000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,72,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.469489,2.0080160283326105,1278.63211,188.469238,188.846554,710.824789,18.332851,9.129833,0.49946566796875,0,167.375873,0,0.4936283256944444,1,0.98,188.092676,189.000000,189,188.468858,-0.000631000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,73,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.468748,2.0080159967245974,1278.608137,188.468496,188.845809,710.922883,18.332923,9.129869,0.499456303515625,0,167.377182,0,0.4936964465277777,1,0.98,188.091937,189.000000,189,188.468121,-0.000627000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,74,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.467939,2.008016072012993,1278.582638,188.467688,188.845003,711.030488,18.333002,9.129908,0.49944634296875,0,167.378618,0,0.4937711722222222,1,0.98,188.091127,189.000000,189,188.467313,-0.000626000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,75,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.46728,2.0080160439170465,1278.56269,188.467028,188.844341,711.11834,18.333066,9.12994,0.49943855078125,0,167.37979,0,0.49383218055555556,1,0.98,188.090470,189.000000,189,188.466653,-0.000627000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,76,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.466476,2.0080160096753783,1278.539508,188.466225,188.843534,711.225033,18.333144,9.129979,0.4994294953125,0,167.381218,0,0.4939062729166667,1,0.98,188.089670,189.000000,189,188.465849,-0.000627000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,77,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.465817,2.008015981579869,1278.521572,188.465566,188.842872,711.311606,18.333208,9.130011,0.49942248906250003,0,167.382381,0,0.49396639305555556,1,0.98,188.089013,189.000000,189,188.465194,-0.000623000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,78,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.465096,2.008015950850631,1278.502782,188.464845,188.842148,711.406594,18.333278,9.130046,0.49941514921875,0,167.383669,0,0.4940323569444445,1,0.98,188.088295,189.000000,189,188.464469,-0.000627000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,79,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.464375,2.0080159201216286,1278.48515,188.464124,188.841424,711.499874,18.333348,9.130081,0.49940826171874997,0,167.384952,0,0.4940971347222222,1,0.98,188.087577,189.000000,189,188.463747,-0.000628000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,80,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.463654,2.0080158893928624,1278.468494,188.463403,188.840700,711.591936,18.333418,9.130116,0.49940175546875,0,167.386229,0,0.4941610666666667,1,0.98,188.086859,189.000000,189,188.463028,-0.000626000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,81,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.462943,2.008016078596737,1278.452875,188.462692,188.839997,711.683998,18.333488,9.13015,0.499395654296875,0,167.387504,0,0.4942249986111111,1,0.98,188.086141,189.000000,189,188.46231,-0.000633000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,82,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.462222,2.0080160478675952,1278.438049,188.461971,188.839273,711.77722,18.333558,9.130185,0.49938986289062504,0,167.388776,0,0.49428973611111116,1,0.98,188.085422,189.000000,189,188.461594,-0.000628000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,83,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.461506,2.008015907612303,1278.423954,188.461255,188.838549,711.872029,18.333627,9.13022,0.49938435703125006,0,167.390045,0,0.49435557569444444,1,0.98,188.084714,189.000000,189,188.46088,-0.000626000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,84,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.460723,2.008015874250213,1278.409371,188.460472,188.837763,711.978484,18.333703,9.130258,0.49937866054687496,0,167.391434,0,0.49442950277777775,1,0.98,188.083935,189.000000,189,188.460098,-0.000625000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,85,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.460018,2.008015953925679,1278.39674,188.459767,188.837060,712.077137,18.333772,9.130292,0.49937372656249995,0,167.392688,0,0.4944980118055555,1,0.98,188.083227,189.000000,189,188.459392,-0.000626000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,86,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.45939,2.008016146637545,1278.385939,188.459138,188.836440,712.167499,18.333834,9.130322,0.499369507421875,0,167.393811,0,0.4945607631944445,1,0.98,188.082591,189.000000,189,188.45876,-0.000630000
